Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.922,0.924,0.919,0.924,0.926,0.928,0.927,0.926,0.93,0.926,0.928,0.931,0.935,0.928,0.925,0.932,0.932,0.936,0.934
Drg2,0.65,0.658,0.664,0.655,0.678,0.674,0.674,0.673,0.682,0.681,0.679,0.682,0.685,0.684,0.678,0.692,0.686,0.676,0.681
Drg3,0.744,0.762,0.803,0.777,0.805,0.805,0.81,0.806,0.822,0.805,0.814,0.809,0.824,0.818,0.823,0.828,0.827,0.832,0.825
Drg50,0.634,0.652,0.648,0.66,0.656,0.669,0.655,0.665,0.665,0.664,0.67,0.669,0.667,0.671,0.673,0.674,0.675,0.67,0.662
Drg52,0.69,0.682,0.677,0.685,0.688,0.692,0.7,0.699,0.698,0.706,0.684,0.7,0.693,0.705,0.702,0.696,0.701,0.69,0.704
Drg66,0.799,0.825,0.863,0.865,0.896,0.882,0.878,0.893,0.905,0.893,0.897,0.892,0.9,0.896,0.906,0.907,0.91,0.907,0.919
Drg67,0.794,0.81,0.813,0.82,0.837,0.843,0.849,0.843,0.852,0.843,0.856,0.85,0.861,0.86,0.866,0.852,0.854,0.856,0.863
Drg68,0.803,0.815,0.826,0.835,0.823,0.831,0.84,0.836,0.842,0.844,0.844,0.839,0.841,0.849,0.84,0.84,0.839,0.854,0.842
Drg69,0.774,0.792,0.804,0.809,0.815,0.814,0.821,0.822,0.82,0.821,0.823,0.827,0.822,0.818,0.824,0.819,0.814,0.828,0.824
Drg84,0.585,0.586,0.611,0.597,0.616,0.618,0.611,0.621,0.624,0.624,0.625,0.624,0.62,0.632,0.63,0.629,0.627,0.622,0.625
Drg96,0.675,0.659,0.666,0.685,0.656,0.684,0.68,0.689,0.684,0.677,0.681,0.691,0.697,0.697,0.693,0.683,0.708,0.692,0.703
Drg97,0.725,0.731,0.734,0.747,0.755,0.747,0.745,0.758,0.759,0.761,0.76,0.764,0.767,0.766,0.766,0.765,0.778,0.771,0.774
Drg178,0.677,0.672,0.683,0.675,0.7,0.7,0.689,0.68,0.695,0.694,0.699,0.706,0.7,0.693,0.705,0.707,0.7,0.703,0.694
Drg179,0.834,0.841,0.839,0.845,0.842,0.836,0.839,0.847,0.844,0.847,0.847,0.849,0.843,0.848,0.843,0.851,0.838,0.843,0.847
Drg256,0.658,0.645,0.668,0.65,0.642,0.65,0.681,0.666,0.667,0.664,0.69,0.674,0.69,0.695,0.69,0.686,0.678,0.694,0.698
Drg259,0.846,0.849,0.849,0.85,0.85,0.848,0.85,0.851,0.848,0.851,0.852,0.853,0.849,0.851,0.851,0.851,0.854,0.853,0.852
Drg261,0.686,0.682,0.688,0.695,0.688,0.698,0.708,0.705,0.695,0.718,0.725,0.717,0.717,0.699,0.709,0.716,0.716,0.724,0.729
Drg262,0.595,0.591,0.605,0.595,0.607,0.604,0.618,0.613,0.621,0.611,0.605,0.619,0.621,0.614,0.615,0.624,0.604,0.606,0.619
Drg263,0.712,0.712,0.716,0.715,0.723,0.724,0.723,0.726,0.723,0.727,0.726,0.727,0.729,0.729,0.731,0.732,0.732,0.73,0.737
Drg309,0.698,0.705,0.698,0.714,0.712,0.699,0.706,0.711,0.701,0.704,0.713,0.705,0.711,0.7,0.713,0.7,0.702,0.71,0.702
