Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.892,0.904,0.91,0.909,0.914,0.908,0.914,0.91,0.919,0.905,0.922,0.924,0.923,0.917,0.918,0.926,0.926,0.927,0.927
Drg2,0.636,0.663,0.659,0.668,0.685,0.67,0.68,0.677,0.684,0.675,0.679,0.683,0.685,0.68,0.678,0.692,0.686,0.682,0.686
Drg3,0.584,0.681,0.707,0.705,0.71,0.724,0.742,0.745,0.745,0.725,0.764,0.757,0.767,0.783,0.764,0.774,0.781,0.778,0.778
Drg50,0.643,0.658,0.671,0.671,0.679,0.671,0.68,0.669,0.684,0.683,0.684,0.685,0.682,0.687,0.688,0.68,0.691,0.688,0.681
Drg52,0.671,0.66,0.679,0.68,0.688,0.679,0.69,0.687,0.699,0.696,0.706,0.699,0.704,0.713,0.699,0.703,0.698,0.703,0.707
Drg66,0.786,0.843,0.873,0.864,0.873,0.877,0.904,0.895,0.906,0.899,0.891,0.882,0.908,0.907,0.897,0.901,0.918,0.901,0.913
Drg67,0.79,0.807,0.811,0.835,0.833,0.849,0.84,0.839,0.851,0.852,0.859,0.852,0.863,0.857,0.865,0.852,0.853,0.861,0.865
Drg68,0.772,0.818,0.826,0.829,0.829,0.835,0.845,0.839,0.841,0.849,0.845,0.844,0.844,0.844,0.843,0.84,0.838,0.851,0.846
Drg69,0.772,0.791,0.813,0.81,0.813,0.811,0.82,0.817,0.82,0.819,0.828,0.826,0.818,0.824,0.827,0.817,0.816,0.827,0.821
Drg84,0.593,0.6,0.612,0.614,0.609,0.611,0.615,0.617,0.627,0.624,0.617,0.62,0.625,0.628,0.63,0.616,0.628,0.624,0.636
Drg96,0.654,0.651,0.668,0.681,0.686,0.685,0.702,0.686,0.687,0.688,0.696,0.695,0.698,0.697,0.69,0.693,0.702,0.697,0.705
Drg97,0.721,0.737,0.738,0.742,0.75,0.747,0.757,0.761,0.761,0.761,0.762,0.761,0.765,0.765,0.769,0.767,0.769,0.772,0.772
Drg178,0.672,0.689,0.685,0.676,0.683,0.698,0.707,0.687,0.699,0.69,0.693,0.703,0.702,0.702,0.706,0.704,0.703,0.7,0.694
Drg179,0.841,0.842,0.845,0.838,0.846,0.84,0.838,0.842,0.837,0.843,0.847,0.848,0.846,0.846,0.85,0.849,0.838,0.848,0.845
Drg256,0.66,0.639,0.652,0.649,0.667,0.659,0.679,0.669,0.674,0.663,0.685,0.665,0.687,0.7,0.692,0.695,0.667,0.679,0.707
Drg259,0.844,0.848,0.851,0.85,0.849,0.849,0.851,0.851,0.849,0.854,0.854,0.851,0.848,0.851,0.851,0.851,0.854,0.853,0.853
Drg261,0.69,0.696,0.693,0.688,0.698,0.698,0.699,0.707,0.709,0.709,0.716,0.708,0.714,0.708,0.706,0.712,0.717,0.72,0.729
Drg262,0.59,0.598,0.601,0.604,0.609,0.615,0.61,0.611,0.621,0.602,0.607,0.611,0.611,0.617,0.608,0.624,0.616,0.592,0.608
Drg263,0.71,0.711,0.719,0.719,0.72,0.723,0.725,0.725,0.724,0.728,0.726,0.729,0.729,0.727,0.732,0.731,0.733,0.731,0.735
Drg309,0.698,0.697,0.707,0.708,0.702,0.712,0.7,0.716,0.709,0.701,0.714,0.711,0.708,0.704,0.707,0.704,0.703,0.707,0.705
