Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.94,0.92,0.959,0.948,0.958,0.957,0.968,0.96,0.95,0.956,0.966,0.966,0.965,0.959,0.967,0.964,0.962,0.967,0.958
Drg2,0.661,0.687,0.707,0.691,0.741,0.697,0.704,0.701,0.72,0.714,0.722,0.701,0.74,0.715,0.711,0.744,0.716,0.725,0.73
Drg3,0.628,0.672,0.687,0.685,0.725,0.725,0.731,0.738,0.733,0.741,0.784,0.726,0.742,0.785,0.757,0.774,0.779,0.737,0.742
Drg50,0.639,0.674,0.689,0.683,0.682,0.681,0.687,0.689,0.691,0.705,0.7,0.708,0.702,0.696,0.704,0.696,0.706,0.705,0.693
Drg52,0.673,0.677,0.663,0.658,0.673,0.691,0.676,0.671,0.699,0.693,0.717,0.693,0.72,0.703,0.694,0.716,0.681,0.722,0.71
Drg66,0.793,0.835,0.852,0.862,0.86,0.856,0.866,0.858,0.894,0.893,0.857,0.868,0.885,0.872,0.866,0.856,0.885,0.859,0.874
Drg67,0.851,0.851,0.843,0.902,0.88,0.893,0.886,0.886,0.874,0.899,0.919,0.907,0.924,0.9,0.914,0.892,0.892,0.907,0.918
Drg68,0.808,0.828,0.821,0.819,0.824,0.822,0.832,0.843,0.824,0.851,0.847,0.823,0.839,0.841,0.842,0.859,0.83,0.831,0.836
Drg69,0.725,0.718,0.763,0.752,0.774,0.759,0.763,0.75,0.762,0.743,0.775,0.783,0.779,0.777,0.769,0.751,0.757,0.783,0.774
Drg84,0.604,0.597,0.627,0.604,0.596,0.592,0.618,0.619,0.644,0.628,0.597,0.597,0.621,0.618,0.628,0.619,0.633,0.621,0.622
Drg96,0.62,0.648,0.645,0.68,0.679,0.643,0.709,0.639,0.664,0.63,0.67,0.664,0.662,0.649,0.682,0.631,0.703,0.68,0.675
Drg97,0.712,0.744,0.711,0.743,0.735,0.745,0.752,0.755,0.759,0.764,0.77,0.747,0.759,0.767,0.767,0.759,0.731,0.766,0.754
Drg178,0.611,0.688,0.606,0.608,0.638,0.64,0.649,0.632,0.66,0.635,0.663,0.632,0.638,0.659,0.656,0.648,0.663,0.655,0.616
Drg179,0.802,0.774,0.796,0.788,0.805,0.811,0.797,0.811,0.796,0.812,0.793,0.815,0.801,0.814,0.809,0.789,0.793,0.798,0.788
Drg256,0.747,0.733,0.729,0.758,0.753,0.741,0.763,0.776,0.799,0.751,0.801,0.757,0.807,0.783,0.775,0.816,0.762,0.786,0.79
Drg259,0.843,0.846,0.844,0.843,0.843,0.845,0.846,0.846,0.845,0.852,0.844,0.847,0.838,0.847,0.845,0.843,0.843,0.852,0.848
Drg261,0.651,0.666,0.67,0.662,0.679,0.663,0.66,0.682,0.689,0.688,0.678,0.686,0.687,0.693,0.687,0.706,0.686,0.688,0.691
Drg262,0.588,0.567,0.597,0.622,0.622,0.618,0.624,0.631,0.648,0.597,0.618,0.62,0.63,0.65,0.634,0.631,0.626,0.589,0.621
Drg263,0.751,0.754,0.762,0.764,0.766,0.773,0.773,0.771,0.771,0.778,0.778,0.782,0.777,0.778,0.787,0.782,0.784,0.782,0.789
Drg309,0.649,0.653,0.647,0.666,0.643,0.684,0.668,0.687,0.678,0.674,0.683,0.686,0.659,0.656,0.673,0.665,0.656,0.675,0.671
