Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.933,0.933,0.956,0.955,0.96,0.966,0.964,0.948,0.961,0.968,0.951,0.957,0.957,0.954,0.951,0.958,0.966,0.968,0.956
Drg2,0.592,0.644,0.658,0.672,0.662,0.656,0.614,0.681,0.666,0.64,0.658,0.635,0.684,0.669,0.659,0.68,0.633,0.679,0.691
Drg3,0.641,0.636,0.706,0.656,0.725,0.722,0.729,0.727,0.751,0.753,0.764,0.728,0.746,0.76,0.754,0.763,0.775,0.787,0.745
Drg50,0.665,0.658,0.658,0.695,0.681,0.685,0.7,0.692,0.702,0.7,0.686,0.718,0.708,0.694,0.702,0.693,0.701,0.704,0.697
Drg52,0.675,0.66,0.715,0.677,0.679,0.708,0.689,0.665,0.714,0.694,0.686,0.705,0.726,0.703,0.71,0.711,0.691,0.733,0.692
Drg66,0.779,0.86,0.824,0.842,0.866,0.85,0.881,0.861,0.895,0.889,0.87,0.862,0.877,0.865,0.882,0.859,0.876,0.86,0.886
Drg67,0.803,0.871,0.886,0.884,0.876,0.878,0.885,0.903,0.874,0.9,0.917,0.893,0.917,0.896,0.92,0.896,0.883,0.909,0.905
Drg68,0.788,0.823,0.819,0.821,0.828,0.824,0.839,0.838,0.836,0.839,0.854,0.84,0.834,0.86,0.848,0.856,0.836,0.835,0.835
Drg69,0.727,0.738,0.77,0.765,0.768,0.763,0.781,0.747,0.768,0.751,0.763,0.795,0.772,0.769,0.758,0.756,0.757,0.788,0.771
Drg84,0.558,0.585,0.617,0.618,0.595,0.641,0.602,0.617,0.64,0.588,0.604,0.616,0.609,0.608,0.617,0.627,0.64,0.601,0.611
Drg96,0.627,0.658,0.62,0.651,0.646,0.654,0.664,0.657,0.667,0.649,0.665,0.675,0.646,0.665,0.685,0.657,0.708,0.672,0.674
Drg97,0.703,0.723,0.748,0.738,0.762,0.744,0.761,0.76,0.75,0.741,0.752,0.739,0.753,0.766,0.752,0.743,0.735,0.756,0.76
Drg178,0.653,0.671,0.652,0.645,0.626,0.64,0.646,0.649,0.651,0.615,0.652,0.647,0.625,0.644,0.63,0.638,0.649,0.655,0.621
Drg179,0.802,0.792,0.799,0.78,0.797,0.8,0.788,0.802,0.8,0.814,0.794,0.803,0.794,0.796,0.801,0.796,0.79,0.797,0.79
Drg256,0.821,0.792,0.773,0.799,0.81,0.821,0.801,0.83,0.848,0.811,0.865,0.84,0.867,0.837,0.82,0.868,0.826,0.86,0.873
Drg259,0.843,0.843,0.841,0.845,0.84,0.842,0.843,0.846,0.846,0.845,0.838,0.846,0.839,0.844,0.843,0.846,0.847,0.849,0.846
Drg261,0.675,0.676,0.665,0.67,0.678,0.664,0.669,0.677,0.697,0.701,0.67,0.677,0.688,0.684,0.686,0.7,0.689,0.67,0.69
Drg262,0.601,0.62,0.624,0.611,0.646,0.641,0.628,0.63,0.646,0.629,0.608,0.619,0.638,0.638,0.619,0.656,0.644,0.619,0.602
Drg263,0.759,0.752,0.763,0.758,0.772,0.775,0.776,0.776,0.774,0.773,0.781,0.782,0.774,0.777,0.779,0.782,0.78,0.779,0.785
Drg309,0.657,0.652,0.663,0.651,0.638,0.674,0.663,0.667,0.679,0.668,0.675,0.684,0.67,0.648,0.682,0.665,0.656,0.672,0.662
