Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.896,0.906,0.908,0.918,0.913,0.917,0.916,0.926,0.914,0.932,0.916,0.926,0.93,0.929,0.933,0.931,0.93,0.93,0.934
Drg2,0.637,0.646,0.669,0.631,0.665,0.681,0.645,0.693,0.68,0.676,0.649,0.687,0.704,0.671,0.679,0.692,0.696,0.726,0.698
Drg3,0.563,0.623,0.649,0.661,0.653,0.668,0.67,0.666,0.735,0.653,0.738,0.69,0.728,0.701,0.72,0.757,0.806,0.786,0.787
Drg50,0.562,0.554,0.574,0.552,0.586,0.563,0.565,0.558,0.57,0.554,0.567,0.56,0.573,0.584,0.571,0.559,0.579,0.554,0.558
Drg52,0.635,0.645,0.614,0.657,0.624,0.618,0.63,0.653,0.643,0.64,0.631,0.614,0.636,0.627,0.646,0.645,0.641,0.642,0.65
Drg66,0.788,0.85,0.852,0.838,0.849,0.869,0.865,0.868,0.89,0.873,0.916,0.888,0.894,0.893,0.896,0.881,0.917,0.877,0.905
Drg67,0.781,0.788,0.823,0.799,0.825,0.825,0.837,0.822,0.846,0.839,0.828,0.842,0.837,0.864,0.856,0.828,0.83,0.849,0.872
Drg68,0.84,0.832,0.857,0.852,0.867,0.854,0.878,0.877,0.877,0.881,0.885,0.886,0.879,0.884,0.889,0.89,0.885,0.892,0.88
Drg69,0.763,0.756,0.8,0.773,0.779,0.779,0.782,0.792,0.783,0.778,0.782,0.795,0.79,0.797,0.776,0.792,0.793,0.788,0.784
Drg84,0.573,0.577,0.583,0.555,0.575,0.585,0.561,0.587,0.591,0.583,0.561,0.584,0.601,0.602,0.602,0.579,0.586,0.594,0.588
Drg96,0.616,0.644,0.634,0.648,0.657,0.62,0.652,0.667,0.642,0.668,0.68,0.659,0.672,0.66,0.651,0.634,0.688,0.649,0.697
Drg97,0.735,0.757,0.752,0.749,0.78,0.757,0.764,0.76,0.783,0.764,0.772,0.79,0.77,0.766,0.78,0.775,0.777,0.77,0.776
Drg178,0.656,0.678,0.67,0.676,0.673,0.662,0.677,0.692,0.706,0.687,0.685,0.716,0.689,0.687,0.714,0.712,0.708,0.706,0.717
Drg179,0.831,0.841,0.841,0.835,0.848,0.845,0.856,0.842,0.841,0.84,0.855,0.855,0.851,0.837,0.839,0.864,0.831,0.836,0.842
Drg256,0.703,0.722,0.708,0.706,0.736,0.688,0.763,0.728,0.739,0.76,0.711,0.725,0.762,0.728,0.766,0.725,0.72,0.737,0.731
Drg259,0.838,0.833,0.839,0.833,0.84,0.835,0.835,0.837,0.838,0.84,0.841,0.84,0.838,0.836,0.841,0.834,0.841,0.837,0.837
Drg261,0.755,0.745,0.765,0.768,0.776,0.791,0.758,0.764,0.762,0.783,0.795,0.79,0.784,0.773,0.774,0.781,0.815,0.813,0.799
Drg262,0.664,0.664,0.726,0.703,0.623,0.71,0.673,0.724,0.716,0.708,0.679,0.688,0.721,0.73,0.697,0.714,0.683,0.69,0.703
Drg263,0.724,0.735,0.732,0.733,0.74,0.746,0.738,0.739,0.736,0.736,0.746,0.745,0.747,0.743,0.747,0.744,0.752,0.744,0.756
Drg309,0.693,0.678,0.714,0.718,0.726,0.711,0.688,0.707,0.717,0.71,0.707,0.705,0.691,0.701,0.699,0.733,0.684,0.723,0.705
