Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.893,0.926,0.923,0.927,0.908,0.891,0.901,0.913,0.919,0.906,0.913,0.932,0.909,0.921,0.911,0.908,0.926,0.92,0.922
Drg2,0.702,0.687,0.693,0.69,0.703,0.716,0.699,0.714,0.716,0.705,0.723,0.728,0.717,0.73,0.724,0.739,0.732,0.72,0.731
Drg3,0.615,0.682,0.712,0.748,0.721,0.758,0.756,0.726,0.77,0.748,0.751,0.793,0.761,0.788,0.757,0.789,0.732,0.752,0.747
Drg50,0.721,0.734,0.753,0.768,0.754,0.761,0.762,0.763,0.76,0.767,0.768,0.759,0.766,0.77,0.762,0.775,0.776,0.768,0.76
Drg52,0.709,0.745,0.719,0.728,0.703,0.738,0.724,0.741,0.757,0.728,0.75,0.74,0.716,0.755,0.741,0.722,0.725,0.741,0.754
Drg66,0.738,0.897,0.863,0.863,0.886,0.887,0.921,0.891,0.939,0.92,0.892,0.873,0.929,0.928,0.906,0.94,0.916,0.901,0.954
Drg67,0.803,0.827,0.818,0.819,0.834,0.855,0.829,0.839,0.849,0.856,0.879,0.853,0.869,0.856,0.872,0.852,0.862,0.862,0.857
Drg68,0.725,0.745,0.747,0.758,0.75,0.764,0.774,0.766,0.75,0.751,0.764,0.76,0.759,0.761,0.75,0.762,0.743,0.79,0.742
Drg69,0.844,0.855,0.864,0.883,0.858,0.872,0.896,0.909,0.88,0.906,0.897,0.894,0.874,0.903,0.914,0.893,0.899,0.893,0.882
Drg84,0.558,0.564,0.578,0.569,0.561,0.565,0.593,0.57,0.593,0.583,0.591,0.582,0.59,0.595,0.578,0.612,0.579,0.586,0.598
Drg96,0.624,0.599,0.614,0.605,0.607,0.622,0.606,0.635,0.595,0.638,0.653,0.618,0.624,0.63,0.637,0.628,0.604,0.629,0.644
Drg97,0.719,0.712,0.71,0.731,0.744,0.737,0.742,0.737,0.753,0.749,0.746,0.752,0.744,0.733,0.752,0.754,0.756,0.753,0.754
Drg178,0.673,0.679,0.691,0.665,0.687,0.706,0.699,0.69,0.685,0.699,0.71,0.713,0.708,0.706,0.705,0.731,0.712,0.728,0.698
Drg179,0.841,0.854,0.836,0.849,0.833,0.852,0.841,0.843,0.842,0.863,0.861,0.849,0.845,0.865,0.86,0.847,0.857,0.869,0.873
Drg256,0.568,0.547,0.568,0.542,0.541,0.586,0.57,0.562,0.574,0.57,0.584,0.587,0.581,0.562,0.605,0.568,0.611,0.621,0.59
Drg259,0.815,0.817,0.828,0.826,0.823,0.815,0.822,0.829,0.823,0.822,0.831,0.822,0.815,0.831,0.82,0.822,0.822,0.817,0.824
Drg261,0.709,0.689,0.719,0.714,0.701,0.71,0.722,0.724,0.733,0.737,0.763,0.73,0.732,0.717,0.716,0.731,0.738,0.751,0.741
Drg262,0.615,0.639,0.63,0.647,0.678,0.666,0.671,0.658,0.668,0.63,0.649,0.63,0.668,0.661,0.656,0.647,0.653,0.659,0.669
Drg263,0.687,0.691,0.7,0.698,0.706,0.7,0.702,0.706,0.699,0.701,0.704,0.71,0.709,0.706,0.703,0.708,0.71,0.712,0.708
Drg309,0.66,0.644,0.658,0.606,0.639,0.657,0.646,0.644,0.605,0.643,0.655,0.635,0.617,0.645,0.623,0.624,0.636,0.635,0.649
