Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.887,0.918,0.922,0.925,0.907,0.883,0.902,0.911,0.922,0.907,0.917,0.922,0.925,0.927,0.911,0.918,0.921,0.924,0.924
Drg2,0.708,0.712,0.715,0.74,0.745,0.734,0.763,0.76,0.759,0.728,0.755,0.748,0.75,0.744,0.762,0.742,0.754,0.746,0.754
Drg3,0.609,0.634,0.724,0.73,0.731,0.737,0.757,0.732,0.739,0.722,0.744,0.767,0.764,0.791,0.765,0.801,0.746,0.767,0.753
Drg50,0.718,0.733,0.753,0.747,0.754,0.75,0.756,0.774,0.751,0.77,0.766,0.756,0.768,0.765,0.77,0.773,0.769,0.769,0.765
Drg52,0.685,0.71,0.726,0.712,0.735,0.709,0.738,0.745,0.725,0.734,0.745,0.732,0.726,0.747,0.732,0.745,0.741,0.731,0.735
Drg66,0.752,0.837,0.889,0.882,0.885,0.888,0.937,0.928,0.932,0.894,0.889,0.863,0.926,0.931,0.915,0.931,0.933,0.9,0.942
Drg67,0.802,0.834,0.833,0.834,0.824,0.858,0.831,0.844,0.835,0.857,0.868,0.859,0.856,0.85,0.865,0.85,0.87,0.855,0.866
Drg68,0.742,0.751,0.758,0.757,0.746,0.768,0.785,0.778,0.755,0.757,0.754,0.768,0.772,0.756,0.749,0.768,0.753,0.797,0.761
Drg69,0.821,0.855,0.883,0.877,0.867,0.865,0.898,0.893,0.882,0.907,0.909,0.886,0.886,0.884,0.915,0.897,0.895,0.894,0.894
Drg84,0.545,0.572,0.587,0.576,0.589,0.579,0.588,0.567,0.604,0.579,0.608,0.58,0.574,0.597,0.579,0.596,0.597,0.572,0.609
Drg96,0.63,0.588,0.602,0.637,0.594,0.619,0.629,0.623,0.601,0.646,0.639,0.6,0.632,0.625,0.65,0.653,0.611,0.614,0.627
Drg97,0.695,0.715,0.745,0.726,0.733,0.725,0.74,0.727,0.743,0.74,0.743,0.743,0.763,0.755,0.75,0.758,0.757,0.759,0.771
Drg178,0.675,0.663,0.725,0.658,0.696,0.703,0.72,0.702,0.69,0.687,0.695,0.717,0.711,0.725,0.71,0.714,0.705,0.699,0.691
Drg179,0.853,0.871,0.856,0.826,0.845,0.845,0.835,0.844,0.827,0.851,0.864,0.842,0.856,0.859,0.865,0.846,0.856,0.872,0.86
Drg256,0.613,0.62,0.623,0.624,0.624,0.641,0.642,0.644,0.613,0.642,0.657,0.643,0.664,0.627,0.65,0.657,0.633,0.668,0.656
Drg259,0.812,0.833,0.818,0.825,0.822,0.814,0.826,0.819,0.82,0.826,0.83,0.826,0.813,0.828,0.823,0.824,0.824,0.818,0.821
Drg261,0.735,0.725,0.714,0.711,0.723,0.722,0.746,0.72,0.744,0.73,0.747,0.727,0.728,0.724,0.732,0.733,0.738,0.737,0.75
Drg262,0.646,0.65,0.645,0.639,0.635,0.672,0.653,0.669,0.668,0.665,0.644,0.653,0.638,0.648,0.635,0.664,0.647,0.651,0.653
Drg263,0.696,0.694,0.697,0.696,0.696,0.7,0.708,0.705,0.705,0.707,0.704,0.704,0.709,0.698,0.711,0.704,0.712,0.708,0.708
Drg309,0.653,0.641,0.656,0.638,0.633,0.643,0.638,0.636,0.629,0.624,0.66,0.656,0.616,0.645,0.63,0.625,0.642,0.639,0.642
