Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.869,0.898,0.87,0.875,0.87,0.89,0.888,0.887,0.893,0.873,0.883,0.882,0.874,0.86,0.857,0.905,0.897,0.892,0.897
Drg2,0.558,0.569,0.588,0.592,0.608,0.617,0.602,0.59,0.61,0.596,0.601,0.628,0.577,0.59,0.605,0.647,0.619,0.58,0.629
Drg3,0.628,0.727,0.754,0.782,0.777,0.79,0.777,0.815,0.782,0.826,0.831,0.822,0.84,0.86,0.833,0.829,0.814,0.87,0.87
Drg50,0.546,0.571,0.562,0.579,0.579,0.585,0.598,0.575,0.58,0.593,0.609,0.621,0.593,0.602,0.591,0.588,0.591,0.626,0.58
Drg52,0.7,0.686,0.693,0.713,0.717,0.699,0.716,0.74,0.72,0.708,0.713,0.712,0.725,0.723,0.717,0.71,0.729,0.701,0.724
Drg66,0.618,0.657,0.814,0.768,0.871,0.777,0.875,0.818,0.9,0.896,0.862,0.91,0.861,0.895,0.891,0.92,0.905,0.871,0.918
Drg67,0.712,0.73,0.772,0.81,0.807,0.811,0.801,0.794,0.821,0.795,0.815,0.794,0.819,0.807,0.83,0.798,0.847,0.796,0.79
Drg68,0.791,0.822,0.845,0.88,0.877,0.857,0.858,0.855,0.882,0.887,0.879,0.882,0.879,0.881,0.912,0.855,0.88,0.899,0.901
Drg69,0.747,0.761,0.799,0.781,0.788,0.802,0.824,0.826,0.826,0.822,0.822,0.805,0.821,0.802,0.814,0.814,0.819,0.826,0.825
Drg84,0.565,0.587,0.563,0.609,0.589,0.59,0.612,0.625,0.612,0.621,0.628,0.642,0.632,0.625,0.64,0.629,0.644,0.657,0.648
Drg96,0.762,0.725,0.742,0.758,0.732,0.771,0.785,0.772,0.784,0.772,0.776,0.765,0.781,0.786,0.782,0.778,0.804,0.774,0.783
Drg97,0.768,0.739,0.757,0.753,0.769,0.756,0.762,0.791,0.785,0.787,0.781,0.778,0.787,0.785,0.791,0.792,0.813,0.79,0.794
Drg178,0.685,0.693,0.712,0.641,0.685,0.737,0.695,0.683,0.708,0.658,0.679,0.705,0.712,0.682,0.687,0.681,0.694,0.715,0.698
Drg179,0.838,0.841,0.833,0.852,0.829,0.841,0.844,0.841,0.848,0.857,0.83,0.838,0.853,0.863,0.842,0.844,0.84,0.854,0.867
Drg256,0.663,0.671,0.693,0.672,0.671,0.654,0.716,0.709,0.724,0.664,0.712,0.727,0.704,0.729,0.763,0.75,0.706,0.676,0.738
Drg259,0.811,0.787,0.804,0.818,0.82,0.825,0.824,0.818,0.822,0.829,0.818,0.821,0.82,0.83,0.832,0.827,0.828,0.839,0.826
Drg261,0.671,0.706,0.704,0.686,0.677,0.709,0.712,0.72,0.732,0.72,0.722,0.717,0.73,0.714,0.728,0.707,0.727,0.74,0.739
Drg262,0.55,0.54,0.518,0.531,0.534,0.549,0.546,0.526,0.575,0.529,0.533,0.525,0.537,0.52,0.524,0.575,0.557,0.543,0.53
Drg263,0.606,0.614,0.616,0.624,0.622,0.628,0.619,0.621,0.625,0.627,0.62,0.626,0.622,0.636,0.627,0.635,0.63,0.635,0.632
Drg309,0.726,0.699,0.708,0.702,0.728,0.723,0.732,0.734,0.731,0.73,0.719,0.733,0.715,0.728,0.722,0.726,0.73,0.717,0.705
