Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.871,0.883,0.912,0.897,0.905,0.914,0.91,0.907,0.89,0.91,0.914,0.911,0.921,0.909,0.911,0.912,0.919,0.923,0.919
Drg2,0.57,0.604,0.593,0.616,0.62,0.598,0.614,0.612,0.626,0.618,0.605,0.619,0.63,0.617,0.625,0.615,0.612,0.604,0.61
Drg3,0.623,0.719,0.697,0.728,0.674,0.726,0.756,0.716,0.751,0.719,0.753,0.754,0.768,0.751,0.766,0.734,0.75,0.73,0.754
Drg50,0.682,0.712,0.721,0.729,0.737,0.74,0.752,0.727,0.747,0.735,0.735,0.766,0.742,0.75,0.762,0.732,0.771,0.737,0.733
Drg52,0.645,0.652,0.696,0.69,0.69,0.679,0.694,0.686,0.694,0.687,0.721,0.701,0.7,0.728,0.695,0.699,0.696,0.714,0.711
Drg66,0.879,0.879,0.882,0.885,0.896,0.917,0.944,0.927,0.93,0.9,0.925,0.929,0.928,0.925,0.908,0.926,0.938,0.951,0.928
Drg67,0.807,0.811,0.798,0.82,0.815,0.851,0.844,0.844,0.867,0.858,0.852,0.859,0.864,0.862,0.866,0.865,0.85,0.877,0.855
Drg68,0.689,0.796,0.819,0.841,0.828,0.835,0.844,0.824,0.838,0.845,0.857,0.851,0.851,0.843,0.839,0.843,0.853,0.846,0.851
Drg69,0.756,0.815,0.829,0.819,0.817,0.823,0.824,0.835,0.84,0.828,0.833,0.834,0.83,0.844,0.851,0.826,0.825,0.854,0.831
Drg84,0.594,0.627,0.612,0.63,0.626,0.634,0.627,0.627,0.624,0.639,0.639,0.643,0.647,0.668,0.649,0.609,0.63,0.638,0.653
Drg96,0.675,0.687,0.734,0.742,0.758,0.772,0.763,0.782,0.752,0.762,0.745,0.788,0.745,0.792,0.736,0.757,0.778,0.788,0.795
Drg97,0.708,0.7,0.685,0.714,0.726,0.737,0.72,0.731,0.723,0.74,0.72,0.739,0.741,0.732,0.729,0.727,0.767,0.741,0.757
Drg178,0.722,0.737,0.744,0.77,0.743,0.762,0.76,0.721,0.761,0.78,0.748,0.743,0.776,0.771,0.784,0.771,0.76,0.763,0.754
Drg179,0.841,0.843,0.844,0.838,0.841,0.832,0.836,0.828,0.835,0.827,0.846,0.843,0.843,0.839,0.847,0.855,0.838,0.85,0.841
Drg256,0.64,0.593,0.596,0.616,0.612,0.596,0.579,0.596,0.601,0.598,0.62,0.598,0.62,0.66,0.615,0.595,0.599,0.582,0.677
Drg259,0.88,0.871,0.886,0.891,0.883,0.887,0.888,0.889,0.88,0.884,0.893,0.883,0.89,0.884,0.884,0.89,0.896,0.885,0.891
Drg261,0.651,0.661,0.659,0.669,0.638,0.647,0.67,0.679,0.681,0.658,0.691,0.682,0.69,0.685,0.663,0.692,0.684,0.686,0.705
Drg262,0.601,0.623,0.577,0.608,0.602,0.579,0.601,0.6,0.63,0.587,0.602,0.585,0.624,0.574,0.59,0.612,0.611,0.583,0.597
Drg263,0.728,0.729,0.74,0.733,0.738,0.733,0.737,0.752,0.745,0.746,0.74,0.745,0.748,0.748,0.754,0.753,0.752,0.746,0.75
Drg309,0.744,0.753,0.768,0.755,0.744,0.746,0.757,0.757,0.737,0.755,0.747,0.734,0.76,0.761,0.755,0.745,0.742,0.746,0.753
