Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.851,0.865,0.892,0.891,0.902,0.908,0.919,0.914,0.897,0.895,0.907,0.915,0.924,0.91,0.917,0.908,0.916,0.917,0.917
Drg2,0.546,0.572,0.577,0.589,0.578,0.589,0.605,0.579,0.605,0.604,0.598,0.6,0.611,0.596,0.61,0.615,0.593,0.608,0.577
Drg3,0.589,0.709,0.729,0.696,0.683,0.721,0.75,0.677,0.734,0.728,0.782,0.782,0.763,0.761,0.766,0.743,0.776,0.734,0.753
Drg50,0.673,0.653,0.665,0.664,0.67,0.705,0.665,0.684,0.7,0.698,0.689,0.7,0.72,0.7,0.714,0.684,0.718,0.698,0.681
Drg52,0.635,0.645,0.683,0.646,0.681,0.648,0.679,0.686,0.673,0.684,0.683,0.706,0.662,0.68,0.679,0.666,0.691,0.686,0.688
Drg66,0.729,0.824,0.865,0.849,0.901,0.876,0.935,0.9,0.9,0.901,0.893,0.929,0.895,0.926,0.906,0.937,0.931,0.943,0.93
Drg67,0.767,0.798,0.792,0.81,0.814,0.832,0.84,0.845,0.853,0.853,0.836,0.853,0.856,0.852,0.854,0.86,0.86,0.862,0.861
Drg68,0.754,0.819,0.847,0.859,0.86,0.861,0.874,0.867,0.865,0.866,0.874,0.869,0.885,0.867,0.865,0.869,0.878,0.872,0.861
Drg69,0.77,0.79,0.829,0.797,0.814,0.817,0.837,0.829,0.841,0.831,0.828,0.835,0.82,0.84,0.851,0.823,0.824,0.843,0.828
Drg84,0.599,0.599,0.582,0.585,0.634,0.625,0.631,0.613,0.641,0.641,0.633,0.64,0.626,0.642,0.638,0.616,0.593,0.607,0.652
Drg96,0.726,0.64,0.708,0.716,0.699,0.743,0.714,0.756,0.744,0.742,0.732,0.758,0.75,0.769,0.77,0.766,0.783,0.761,0.791
Drg97,0.664,0.68,0.677,0.696,0.693,0.693,0.692,0.713,0.703,0.708,0.708,0.734,0.734,0.72,0.742,0.733,0.738,0.737,0.729
Drg178,0.705,0.696,0.674,0.746,0.749,0.712,0.754,0.73,0.751,0.772,0.732,0.727,0.761,0.749,0.761,0.763,0.753,0.716,0.743
Drg179,0.741,0.804,0.788,0.788,0.8,0.775,0.806,0.797,0.834,0.794,0.825,0.807,0.817,0.836,0.807,0.817,0.816,0.798,0.809
Drg256,0.649,0.664,0.66,0.657,0.668,0.677,0.678,0.66,0.685,0.673,0.662,0.657,0.687,0.723,0.687,0.675,0.67,0.689,0.732
Drg259,0.795,0.806,0.806,0.836,0.818,0.829,0.814,0.834,0.825,0.835,0.844,0.829,0.837,0.825,0.841,0.826,0.841,0.843,0.858
Drg261,0.643,0.661,0.661,0.657,0.667,0.666,0.675,0.703,0.667,0.659,0.696,0.698,0.69,0.686,0.675,0.695,0.69,0.702,0.708
Drg262,0.61,0.603,0.621,0.631,0.615,0.629,0.641,0.647,0.662,0.606,0.595,0.614,0.619,0.61,0.63,0.624,0.606,0.611,0.647
Drg263,0.627,0.635,0.645,0.649,0.651,0.642,0.643,0.654,0.651,0.643,0.655,0.66,0.651,0.659,0.678,0.662,0.658,0.66,0.663
Drg309,0.709,0.703,0.705,0.722,0.712,0.725,0.735,0.709,0.723,0.712,0.732,0.702,0.739,0.733,0.722,0.722,0.721,0.723,0.721
