Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.874,0.871,0.897,0.899,0.902,0.902,0.917,0.91,0.891,0.905,0.913,0.91,0.925,0.917,0.92,0.915,0.918,0.922,0.918
Drg2,0.563,0.542,0.555,0.598,0.596,0.593,0.625,0.588,0.587,0.607,0.59,0.611,0.609,0.605,0.598,0.602,0.586,0.588,0.577
Drg3,0.658,0.678,0.723,0.731,0.685,0.72,0.743,0.677,0.73,0.737,0.781,0.757,0.73,0.769,0.756,0.752,0.758,0.741,0.781
Drg50,0.632,0.651,0.671,0.657,0.665,0.695,0.658,0.677,0.691,0.695,0.691,0.708,0.717,0.71,0.727,0.701,0.73,0.704,0.683
Drg52,0.638,0.623,0.674,0.628,0.689,0.645,0.689,0.679,0.677,0.695,0.667,0.687,0.684,0.701,0.653,0.673,0.684,0.71,0.685
Drg66,0.714,0.808,0.878,0.879,0.895,0.88,0.896,0.908,0.936,0.891,0.906,0.896,0.899,0.919,0.894,0.929,0.932,0.936,0.933
Drg67,0.778,0.801,0.806,0.797,0.827,0.83,0.829,0.838,0.86,0.841,0.837,0.851,0.864,0.857,0.856,0.873,0.846,0.861,0.857
Drg68,0.783,0.78,0.861,0.825,0.868,0.861,0.876,0.856,0.859,0.882,0.87,0.875,0.874,0.868,0.861,0.867,0.873,0.868,0.869
Drg69,0.747,0.768,0.82,0.809,0.823,0.819,0.83,0.835,0.831,0.819,0.824,0.832,0.799,0.831,0.855,0.829,0.803,0.844,0.818
Drg84,0.618,0.616,0.597,0.585,0.628,0.605,0.643,0.598,0.619,0.626,0.645,0.63,0.626,0.644,0.612,0.621,0.61,0.642,0.63
Drg96,0.702,0.701,0.714,0.757,0.739,0.742,0.793,0.742,0.753,0.732,0.774,0.779,0.755,0.786,0.779,0.765,0.817,0.792,0.812
Drg97,0.669,0.685,0.677,0.69,0.686,0.691,0.696,0.689,0.722,0.713,0.708,0.733,0.733,0.732,0.714,0.735,0.759,0.737,0.74
Drg178,0.691,0.695,0.671,0.73,0.742,0.74,0.72,0.73,0.765,0.757,0.736,0.725,0.76,0.722,0.742,0.756,0.743,0.753,0.722
Drg179,0.761,0.779,0.804,0.772,0.811,0.768,0.8,0.8,0.814,0.804,0.81,0.809,0.804,0.828,0.79,0.825,0.82,0.796,0.808
Drg256,0.64,0.642,0.655,0.703,0.663,0.658,0.674,0.64,0.703,0.665,0.693,0.667,0.688,0.704,0.695,0.679,0.679,0.685,0.739
Drg259,0.814,0.792,0.817,0.842,0.819,0.827,0.817,0.834,0.825,0.833,0.835,0.84,0.845,0.821,0.836,0.829,0.848,0.84,0.86
Drg261,0.648,0.644,0.645,0.666,0.667,0.642,0.669,0.694,0.672,0.685,0.692,0.693,0.691,0.681,0.678,0.683,0.69,0.689,0.7
Drg262,0.612,0.615,0.647,0.632,0.619,0.659,0.65,0.605,0.627,0.613,0.622,0.612,0.62,0.61,0.599,0.633,0.597,0.616,0.607
Drg263,0.625,0.649,0.64,0.63,0.661,0.65,0.643,0.65,0.654,0.648,0.661,0.653,0.655,0.67,0.666,0.665,0.663,0.663,0.665
Drg309,0.711,0.683,0.729,0.715,0.724,0.718,0.714,0.722,0.727,0.715,0.719,0.708,0.739,0.736,0.716,0.711,0.72,0.709,0.727
