Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.846,0.859,0.876,0.874,0.891,0.891,0.889,0.889,0.896,0.891,0.894,0.894,0.897,0.898,0.897,0.899,0.899,0.901,0.901
Drg2,0.565,0.576,0.582,0.586,0.618,0.607,0.609,0.628,0.613,0.62,0.63,0.625,0.63,0.617,0.629,0.622,0.628,0.628,0.633
Drg3,0.718,0.75,0.762,0.777,0.802,0.815,0.831,0.822,0.835,0.823,0.827,0.823,0.839,0.843,0.837,0.843,0.85,0.851,0.853
Drg50,0.558,0.591,0.579,0.585,0.598,0.608,0.616,0.615,0.621,0.619,0.624,0.633,0.647,0.646,0.655,0.653,0.659,0.667,0.668
Drg52,0.581,0.616,0.61,0.616,0.623,0.637,0.627,0.662,0.648,0.65,0.652,0.663,0.679,0.674,0.688,0.689,0.692,0.69,0.694
Drg66,0.69,0.748,0.785,0.816,0.793,0.828,0.849,0.849,0.859,0.866,0.874,0.875,0.877,0.888,0.884,0.879,0.889,0.89,0.895
Drg67,0.697,0.702,0.729,0.749,0.746,0.751,0.749,0.761,0.766,0.765,0.766,0.769,0.777,0.777,0.775,0.784,0.787,0.784,0.789
Drg68,0.744,0.758,0.785,0.786,0.797,0.799,0.812,0.812,0.819,0.813,0.812,0.822,0.823,0.823,0.823,0.827,0.83,0.825,0.827
Drg69,0.696,0.738,0.751,0.756,0.767,0.768,0.779,0.783,0.785,0.786,0.793,0.791,0.798,0.8,0.796,0.801,0.806,0.809,0.812
Drg84,0.549,0.573,0.572,0.578,0.581,0.596,0.578,0.594,0.574,0.588,0.596,0.602,0.595,0.594,0.599,0.603,0.604,0.599,0.604
Drg96,0.585,0.587,0.613,0.653,0.625,0.675,0.643,0.65,0.658,0.658,0.66,0.667,0.65,0.659,0.665,0.657,0.664,0.671,0.67
Drg97,0.698,0.694,0.704,0.695,0.699,0.697,0.701,0.701,0.703,0.706,0.702,0.705,0.701,0.7,0.699,0.691,0.696,0.696,0.697
Drg178,0.558,0.564,0.596,0.587,0.613,0.613,0.614,0.624,0.621,0.627,0.627,0.616,0.62,0.613,0.618,0.619,0.613,0.615,0.61
Drg179,0.708,0.765,0.771,0.786,0.784,0.792,0.794,0.809,0.794,0.804,0.801,0.805,0.806,0.799,0.803,0.805,0.799,0.8,0.802
Drg256,0.58,0.599,0.627,0.638,0.621,0.649,0.645,0.65,0.652,0.654,0.668,0.664,0.661,0.661,0.657,0.665,0.666,0.667,0.66
Drg259,0.799,0.805,0.806,0.809,0.816,0.813,0.817,0.817,0.817,0.816,0.817,0.822,0.816,0.818,0.823,0.819,0.822,0.823,0.822
Drg261,0.609,0.617,0.633,0.641,0.64,0.627,0.644,0.64,0.648,0.645,0.635,0.636,0.64,0.639,0.635,0.634,0.635,0.637,0.635
Drg262,0.563,0.572,0.587,0.574,0.596,0.593,0.579,0.6,0.589,0.611,0.6,0.609,0.588,0.594,0.595,0.591,0.603,0.607,0.61
Drg263,0.63,0.64,0.639,0.638,0.645,0.647,0.646,0.646,0.646,0.652,0.653,0.653,0.655,0.653,0.653,0.656,0.659,0.661,0.662
Drg309,0.589,0.616,0.636,0.637,0.658,0.652,0.658,0.681,0.67,0.667,0.685,0.676,0.676,0.672,0.671,0.679,0.679,0.675,0.678
