Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.863,0.859,0.872,0.88,0.884,0.877,0.886,0.893,0.889,0.886,0.891,0.885,0.889,0.895,0.893,0.893,0.897,0.895,0.898
Drg2,0.581,0.583,0.588,0.607,0.598,0.606,0.616,0.623,0.606,0.613,0.61,0.617,0.619,0.617,0.616,0.622,0.62,0.626,0.621
Drg3,0.727,0.755,0.766,0.8,0.798,0.81,0.808,0.826,0.814,0.825,0.836,0.826,0.829,0.834,0.847,0.845,0.845,0.846,0.851
Drg50,0.539,0.595,0.59,0.569,0.589,0.593,0.609,0.604,0.608,0.615,0.616,0.643,0.627,0.642,0.637,0.647,0.651,0.66,0.662
Drg52,0.575,0.594,0.608,0.633,0.616,0.633,0.651,0.646,0.64,0.666,0.655,0.672,0.669,0.672,0.681,0.676,0.671,0.688,0.685
Drg66,0.669,0.738,0.778,0.808,0.815,0.83,0.853,0.847,0.859,0.871,0.869,0.868,0.873,0.876,0.882,0.88,0.887,0.889,0.892
Drg67,0.678,0.712,0.72,0.74,0.734,0.742,0.745,0.745,0.746,0.749,0.751,0.754,0.756,0.742,0.754,0.754,0.759,0.76,0.76
Drg68,0.734,0.764,0.781,0.787,0.803,0.798,0.791,0.793,0.797,0.804,0.818,0.812,0.811,0.811,0.808,0.811,0.811,0.81,0.808
Drg69,0.711,0.718,0.748,0.751,0.759,0.765,0.773,0.77,0.772,0.768,0.778,0.776,0.781,0.788,0.785,0.791,0.795,0.796,0.798
Drg84,0.569,0.559,0.574,0.568,0.579,0.585,0.593,0.581,0.571,0.582,0.589,0.589,0.582,0.587,0.578,0.593,0.582,0.587,0.586
Drg96,0.585,0.608,0.624,0.637,0.645,0.636,0.636,0.632,0.663,0.636,0.641,0.648,0.652,0.658,0.641,0.658,0.656,0.663,0.663
Drg97,0.689,0.689,0.695,0.688,0.695,0.694,0.701,0.687,0.683,0.682,0.685,0.688,0.681,0.672,0.682,0.672,0.673,0.675,0.674
Drg178,0.525,0.578,0.574,0.61,0.592,0.618,0.607,0.619,0.611,0.61,0.612,0.614,0.609,0.602,0.613,0.614,0.599,0.594,0.589
Drg179,0.731,0.759,0.755,0.784,0.769,0.771,0.779,0.783,0.792,0.793,0.784,0.784,0.791,0.786,0.79,0.784,0.78,0.777,0.779
Drg256,0.595,0.612,0.633,0.621,0.628,0.659,0.657,0.646,0.646,0.667,0.664,0.656,0.648,0.647,0.662,0.652,0.649,0.653,0.649
Drg259,0.786,0.794,0.805,0.797,0.807,0.809,0.805,0.802,0.804,0.808,0.807,0.806,0.805,0.802,0.806,0.807,0.803,0.806,0.807
Drg261,0.609,0.623,0.643,0.612,0.635,0.637,0.627,0.633,0.639,0.628,0.63,0.623,0.635,0.639,0.623,0.625,0.629,0.627,0.628
Drg262,0.564,0.579,0.571,0.585,0.581,0.608,0.591,0.598,0.584,0.585,0.593,0.589,0.605,0.591,0.605,0.586,0.612,0.606,0.605
Drg263,0.628,0.624,0.63,0.632,0.625,0.632,0.623,0.622,0.631,0.629,0.626,0.629,0.633,0.636,0.634,0.638,0.638,0.637,0.639
Drg309,0.589,0.627,0.618,0.635,0.659,0.657,0.649,0.667,0.666,0.654,0.668,0.676,0.666,0.686,0.675,0.676,0.679,0.675,0.672
