Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.72,0.801,0.823,0.802,0.827,0.839,0.828,0.83,0.818,0.837,0.832,0.824,0.828,0.826,0.832,0.828,0.827,0.832,0.832
Drg2,0.568,0.587,0.592,0.594,0.598,0.597,0.614,0.578,0.602,0.597,0.589,0.605,0.584,0.615,0.587,0.593,0.582,0.574,0.577
Drg3,0.509,0.538,0.583,0.55,0.622,0.596,0.612,0.618,0.627,0.661,0.668,0.623,0.654,0.676,0.648,0.658,0.649,0.646,0.649
Drg50,0.521,0.516,0.55,0.545,0.536,0.535,0.561,0.55,0.565,0.563,0.559,0.565,0.568,0.57,0.568,0.571,0.57,0.569,0.571
Drg52,0.519,0.616,0.628,0.662,0.664,0.679,0.677,0.667,0.67,0.676,0.684,0.693,0.69,0.688,0.685,0.685,0.698,0.69,0.686
Drg66,0.531,0.626,0.693,0.779,0.809,0.825,0.824,0.835,0.845,0.865,0.902,0.863,0.881,0.902,0.894,0.89,0.895,0.897,0.904
Drg67,0.697,0.707,0.758,0.771,0.767,0.771,0.768,0.778,0.788,0.777,0.777,0.774,0.782,0.789,0.789,0.785,0.789,0.791,0.799
Drg68,0.805,0.808,0.845,0.841,0.854,0.85,0.855,0.853,0.857,0.856,0.865,0.873,0.87,0.879,0.874,0.872,0.881,0.879,0.883
Drg69,0.742,0.803,0.82,0.816,0.832,0.834,0.841,0.845,0.848,0.848,0.846,0.843,0.851,0.853,0.85,0.854,0.853,0.855,0.857
Drg84,0.508,0.509,0.574,0.559,0.611,0.575,0.586,0.611,0.608,0.619,0.626,0.629,0.614,0.631,0.643,0.655,0.653,0.651,0.653
Drg96,0.523,0.607,0.64,0.639,0.691,0.694,0.71,0.706,0.71,0.714,0.725,0.713,0.735,0.724,0.727,0.743,0.738,0.737,0.732
Drg97,0.625,0.692,0.716,0.717,0.74,0.743,0.75,0.739,0.74,0.748,0.76,0.749,0.755,0.76,0.759,0.765,0.765,0.769,0.77
Drg178,0.531,0.598,0.614,0.638,0.633,0.617,0.618,0.633,0.6,0.619,0.599,0.598,0.604,0.604,0.604,0.601,0.6,0.594,0.596
Drg179,0.782,0.804,0.826,0.826,0.841,0.846,0.851,0.853,0.849,0.85,0.86,0.857,0.86,0.859,0.86,0.861,0.859,0.862,0.861
Drg256,0.501,0.51,0.579,0.549,0.591,0.608,0.582,0.598,0.604,0.611,0.623,0.611,0.626,0.632,0.612,0.631,0.635,0.628,0.631
Drg259,0.795,0.839,0.834,0.844,0.854,0.856,0.856,0.847,0.855,0.871,0.868,0.868,0.87,0.868,0.869,0.872,0.87,0.873,0.873
Drg261,0.562,0.54,0.583,0.599,0.536,0.586,0.613,0.602,0.597,0.616,0.605,0.609,0.601,0.613,0.597,0.602,0.61,0.612,0.613
Drg262,0.519,0.544,0.52,0.537,0.577,0.58,0.565,0.574,0.579,0.583,0.574,0.596,0.584,0.582,0.595,0.592,0.591,0.588,0.582
Drg263,0.639,0.635,0.648,0.651,0.648,0.66,0.663,0.667,0.669,0.667,0.672,0.675,0.68,0.677,0.68,0.68,0.679,0.68,0.68
Drg309,0.563,0.627,0.648,0.692,0.666,0.623,0.674,0.685,0.689,0.699,0.705,0.704,0.722,0.714,0.738,0.731,0.731,0.735,0.731
