Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.61,0.767,0.868,0.891,0.887,0.902,0.906,0.903,0.913,0.908,0.909,0.912,0.91,0.915,0.908,0.907,0.914,0.909,0.906
Drg2,0.524,0.573,0.541,0.554,0.563,0.557,0.58,0.589,0.59,0.58,0.574,0.588,0.592,0.59,0.597,0.599,0.591,0.601,0.585
Drg3,0.513,0.557,0.606,0.641,0.661,0.663,0.73,0.754,0.746,0.774,0.77,0.763,0.751,0.765,0.771,0.777,0.786,0.776,0.78
Drg50,0.529,0.535,0.593,0.555,0.603,0.62,0.601,0.606,0.648,0.631,0.655,0.645,0.637,0.639,0.642,0.635,0.641,0.627,0.635
Drg52,0.567,0.645,0.684,0.702,0.666,0.683,0.71,0.689,0.712,0.697,0.711,0.716,0.72,0.719,0.723,0.727,0.715,0.723,0.722
Drg66,0.66,0.66,0.742,0.786,0.816,0.857,0.868,0.86,0.869,0.885,0.905,0.881,0.896,0.908,0.902,0.922,0.919,0.927,0.915
Drg67,0.704,0.782,0.8,0.822,0.827,0.832,0.834,0.844,0.843,0.846,0.85,0.845,0.851,0.855,0.862,0.862,0.861,0.863,0.867
Drg68,0.834,0.862,0.883,0.877,0.898,0.896,0.903,0.895,0.896,0.904,0.901,0.906,0.908,0.911,0.908,0.909,0.911,0.908,0.909
Drg69,0.711,0.78,0.788,0.79,0.799,0.816,0.827,0.823,0.831,0.833,0.836,0.847,0.845,0.854,0.853,0.856,0.859,0.859,0.861
Drg84,0.545,0.556,0.624,0.59,0.612,0.665,0.665,0.645,0.65,0.678,0.661,0.668,0.666,0.683,0.688,0.694,0.702,0.7,0.71
Drg96,0.555,0.583,0.681,0.686,0.732,0.721,0.744,0.734,0.754,0.73,0.738,0.743,0.733,0.758,0.741,0.733,0.739,0.734,0.74
Drg97,0.668,0.711,0.724,0.746,0.731,0.743,0.741,0.752,0.75,0.753,0.756,0.759,0.764,0.761,0.767,0.768,0.772,0.77,0.77
Drg178,0.598,0.596,0.672,0.69,0.675,0.709,0.712,0.699,0.717,0.705,0.72,0.712,0.711,0.716,0.714,0.701,0.718,0.718,0.718
Drg179,0.702,0.744,0.773,0.787,0.783,0.783,0.799,0.793,0.8,0.805,0.803,0.803,0.804,0.803,0.8,0.809,0.809,0.815,0.817
Drg256,0.532,0.567,0.618,0.615,0.632,0.662,0.651,0.654,0.647,0.661,0.652,0.678,0.64,0.645,0.651,0.637,0.641,0.636,0.625
Drg259,0.799,0.803,0.856,0.844,0.868,0.863,0.867,0.87,0.873,0.872,0.878,0.881,0.878,0.883,0.881,0.883,0.882,0.885,0.885
Drg261,0.493,0.572,0.58,0.58,0.616,0.621,0.668,0.631,0.652,0.648,0.654,0.693,0.692,0.687,0.696,0.713,0.716,0.721,0.723
Drg262,0.488,0.532,0.622,0.624,0.631,0.635,0.689,0.667,0.65,0.656,0.695,0.684,0.683,0.693,0.69,0.682,0.676,0.683,0.671
Drg263,0.636,0.667,0.691,0.692,0.7,0.698,0.721,0.715,0.721,0.724,0.729,0.724,0.729,0.733,0.739,0.738,0.742,0.741,0.741
Drg309,0.528,0.553,0.605,0.642,0.622,0.656,0.643,0.672,0.645,0.676,0.684,0.68,0.689,0.688,0.691,0.714,0.714,0.716,0.721
