Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.628,0.775,0.829,0.829,0.844,0.85,0.855,0.852,0.875,0.914,0.907,0.917,0.907,0.926,0.932,0.94,0.934,0.938,0.945
Drg2,0.575,0.582,0.608,0.621,0.599,0.614,0.628,0.651,0.684,0.66,0.67,0.701,0.696,0.705,0.714,0.708,0.711,0.725,0.73
Drg3,0.529,0.573,0.592,0.619,0.633,0.615,0.656,0.676,0.672,0.685,0.699,0.705,0.723,0.717,0.73,0.74,0.735,0.743,0.744
Drg50,0.616,0.584,0.606,0.617,0.632,0.615,0.663,0.688,0.67,0.659,0.684,0.674,0.687,0.692,0.713,0.715,0.692,0.718,0.723
Drg52,0.577,0.641,0.623,0.705,0.71,0.71,0.746,0.77,0.76,0.762,0.77,0.772,0.769,0.781,0.789,0.785,0.791,0.794,0.8
Drg66,0.651,0.707,0.785,0.849,0.859,0.865,0.888,0.886,0.877,0.893,0.895,0.894,0.899,0.906,0.903,0.906,0.907,0.905,0.909
Drg67,0.651,0.693,0.733,0.738,0.743,0.756,0.764,0.763,0.765,0.77,0.774,0.784,0.783,0.782,0.783,0.793,0.789,0.791,0.796
Drg68,0.739,0.748,0.77,0.786,0.791,0.786,0.795,0.796,0.791,0.796,0.796,0.799,0.8,0.8,0.804,0.806,0.805,0.805,0.804
Drg69,0.809,0.8,0.855,0.844,0.854,0.855,0.869,0.874,0.869,0.875,0.876,0.877,0.877,0.884,0.88,0.882,0.881,0.882,0.884
Drg84,0.534,0.538,0.55,0.553,0.561,0.554,0.553,0.565,0.569,0.566,0.582,0.575,0.576,0.575,0.578,0.585,0.573,0.582,0.59
Drg96,0.55,0.588,0.625,0.602,0.648,0.645,0.666,0.646,0.66,0.673,0.67,0.67,0.683,0.675,0.679,0.671,0.669,0.683,0.681
Drg97,0.66,0.679,0.703,0.718,0.727,0.729,0.741,0.747,0.742,0.752,0.756,0.755,0.759,0.765,0.764,0.767,0.766,0.768,0.768
Drg178,0.611,0.658,0.622,0.661,0.65,0.701,0.704,0.709,0.683,0.729,0.732,0.741,0.74,0.76,0.764,0.758,0.756,0.762,0.763
Drg179,0.747,0.783,0.808,0.823,0.83,0.818,0.848,0.842,0.85,0.846,0.855,0.85,0.866,0.871,0.864,0.864,0.872,0.868,0.872
Drg256,0.519,0.553,0.598,0.591,0.631,0.647,0.653,0.665,0.664,0.681,0.684,0.657,0.661,0.681,0.682,0.692,0.694,0.701,0.709
Drg259,0.757,0.801,0.817,0.837,0.845,0.844,0.849,0.854,0.854,0.856,0.86,0.857,0.863,0.863,0.866,0.866,0.866,0.867,0.869
Drg261,0.562,0.577,0.605,0.618,0.593,0.646,0.626,0.589,0.658,0.639,0.631,0.65,0.632,0.643,0.637,0.639,0.633,0.642,0.648
Drg262,0.5,0.519,0.525,0.543,0.562,0.581,0.581,0.605,0.611,0.617,0.611,0.623,0.629,0.637,0.644,0.642,0.65,0.658,0.666
Drg263,0.625,0.688,0.681,0.689,0.698,0.704,0.709,0.703,0.712,0.717,0.716,0.72,0.72,0.722,0.72,0.724,0.726,0.725,0.727
Drg309,0.559,0.597,0.625,0.64,0.644,0.637,0.671,0.65,0.671,0.687,0.673,0.673,0.681,0.677,0.694,0.682,0.687,0.695,0.691
