Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.689,0.862,0.886,0.9,0.927,0.918,0.93,0.939,0.938,0.938,0.941,0.939,0.936,0.94,0.939,0.94,0.942,0.94,0.941
Drg2,0.522,0.549,0.568,0.603,0.575,0.613,0.583,0.596,0.602,0.629,0.607,0.634,0.609,0.639,0.616,0.628,0.619,0.629,0.621
Drg3,0.553,0.598,0.573,0.536,0.579,0.566,0.502,0.551,0.515,0.525,0.536,0.521,0.532,0.556,0.524,0.526,0.524,0.53,0.531
Drg50,0.575,0.608,0.624,0.634,0.64,0.635,0.641,0.64,0.637,0.648,0.629,0.653,0.663,0.664,0.675,0.668,0.665,0.676,0.679
Drg52,0.573,0.43,0.635,0.63,0.641,0.676,0.633,0.674,0.677,0.694,0.683,0.683,0.686,0.685,0.681,0.677,0.689,0.686,0.678
Drg66,0.567,0.623,0.688,0.748,0.747,0.78,0.821,0.822,0.826,0.828,0.819,0.835,0.839,0.847,0.868,0.873,0.868,0.868,0.868
Drg67,0.719,0.787,0.796,0.804,0.82,0.824,0.84,0.84,0.86,0.876,0.873,0.887,0.892,0.893,0.893,0.896,0.907,0.905,0.906
Drg68,0.759,0.796,0.8,0.798,0.81,0.814,0.814,0.825,0.828,0.832,0.838,0.839,0.838,0.839,0.842,0.845,0.844,0.847,0.848
Drg69,0.694,0.762,0.762,0.77,0.782,0.794,0.79,0.794,0.795,0.802,0.798,0.805,0.813,0.817,0.825,0.824,0.832,0.83,0.831
Drg84,0.527,0.584,0.59,0.57,0.595,0.609,0.602,0.627,0.62,0.617,0.603,0.611,0.61,0.642,0.62,0.629,0.634,0.628,0.632
Drg96,0.591,0.601,0.594,0.646,0.659,0.67,0.689,0.688,0.7,0.7,0.702,0.718,0.718,0.715,0.72,0.722,0.727,0.728,0.727
Drg97,0.685,0.697,0.721,0.709,0.742,0.737,0.749,0.748,0.732,0.746,0.762,0.76,0.757,0.759,0.762,0.761,0.76,0.764,0.769
Drg178,0.527,0.572,0.58,0.571,0.582,0.61,0.594,0.614,0.61,0.62,0.627,0.617,0.614,0.61,0.601,0.61,0.595,0.599,0.599
Drg179,0.791,0.794,0.794,0.807,0.803,0.808,0.81,0.812,0.806,0.804,0.804,0.811,0.818,0.82,0.821,0.817,0.814,0.817,0.817
Drg256,0.545,0.602,0.662,0.68,0.712,0.714,0.729,0.744,0.759,0.758,0.801,0.793,0.829,0.842,0.787,0.82,0.825,0.824,0.819
Drg259,0.786,0.807,0.816,0.813,0.823,0.833,0.84,0.84,0.842,0.844,0.846,0.843,0.845,0.848,0.849,0.848,0.848,0.847,0.847
Drg261,0.542,0.599,0.618,0.63,0.645,0.638,0.674,0.665,0.651,0.674,0.699,0.71,0.701,0.718,0.721,0.728,0.722,0.735,0.737
Drg262,0.476,0.564,0.54,0.568,0.553,0.635,0.596,0.632,0.643,0.644,0.647,0.685,0.665,0.662,0.688,0.696,0.69,0.7,0.698
Drg263,0.669,0.699,0.709,0.719,0.732,0.731,0.737,0.737,0.746,0.748,0.75,0.748,0.751,0.761,0.756,0.756,0.759,0.765,0.765
Drg309,0.537,0.544,0.552,0.565,0.567,0.574,0.559,0.593,0.583,0.598,0.582,0.593,0.6,0.607,0.603,0.599,0.6,0.609,0.602
